Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C7,C8,C9,C11,C14,C15",6,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C10,1,20pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C13,1,22pF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
D1,1,LED,,,,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~
J1,1,Conn_01x04,,,,Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical,~
J2,1,Conn_01x04_Pin,,,,Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical,~
J5,1,Conn_01x04,,,,Connector_PinSocket_2.00mm:PinSocket_1x04_P2.00mm_Vertical,~
J6,1,USB_C_Receptacle_USB2.0_14P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
"R1,R9",2,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R7,R13",2,4.7k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R8,R11",2,5k1,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R16,1,2.2k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"SW2,SW3",2,SW_Push,,,,Button_Switch_SMD:SW_SPST_B3U-1000P,~
U4,1,AS5600,,,,AS5600:SOIC8,
U5,1,STM32F103C8Tx,,,,Package_QFP:LQFP-48_7x7mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f103c8.pdf
U6,1,AP2112K-3.3,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf
Y2,1,8MHz,,,,Crystal:Crystal_SMD_HC49-SD,~
